"Table 128-0016 Supply and demand of primary and secondary energy in terajoules, annual (terajoules)(1,2,3)",,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,
Monthly Coke Supply and Disposition Survey - 2003,,,,,,,,,,,,,,,,,,,
Monthly Coal Supply and Disposition Survey - 2147,,,,,,,,,,,,,,,,,,,
Monthly Oil and Other Liquid Petroleum Products Pipeline Survey - 2148,,,,,,,,,,,,,,,,,,,
Monthly Natural Gas Transmission Survey - 2149,,,,,,,,,,,,,,,,,,,
Monthly Refined Petroleum Products - 2150,,,,,,,,,,,,,,,,,,,
Monthly Electricity Supply and Disposition Survey - 2151,,,,,,,,,,,,,,,,,,,
Quarterly Industrial Consumption of Energy Survey - 2166,,,,,,,,,,,,,,,,,,,
Annual End-Use of Natural Gas Survey - 2167,,,,,,,,,,,,,,,,,,,
Annual Survey on End-Use of Refined Petroleum Products - 2168,,,,,,,,,,,,,,,,,,,
Monthly Oil Pipeline Statement - 2191,,,,,,,,,,,,,,,,,,,
Annual Electricity Supply and Disposition Survey - 2194,,,,,,,,,,,,,,,,,,,
Crude Oil and Natural Gas - 2198,,,,,,,,,,,,,,,,,,,
Geography,Fuel type,Supply and demand characteristics,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Canada,Total primary and secondary energy,Total industrial,2267257,2146829,2208795,2262341,2290053,2291785,2286073,2414645,2371091,2206091,2336364,2455729,2510463,2524902,2538241,2550535,2598598
Canada,Total primary and secondary energy,Mining and oil and gas extraction (12),349680,346234,367970,449391,440995,466750,492576,631820,648508,675148,751257,798378,857659,864680,883367,916203,937553
Canada,Total primary and secondary energy,Total manufacturing,1845636,1725961,1757992,1722153,1747673,1719855,1684568,1671841,1610222,1435295,1477799,1545975,1539330,1550148,1549215,1505713,1517205
Canada,Total primary and secondary energy,Pulp and paper manufacturing (13),442143,404153,405707,397143,397764,361542,324990,316887,275659,247524,230569,x,214033,226200,226182,225821,230822
Canada,Total primary and secondary energy,Iron and steel manufacturing (14),260208,229374,246779,241439,249763,239811,252083,253972,247006,187446,213195,227066,231164,214787,231000,218064,221124
