"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,,,,,,,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Newfoundland and Labrador,Chained (2007) dollars,Goods-producing industries [T002]  (4),8150,7906.8,11778.5,13170.3,12808.9,13051.4,13688.1,15876.2,15078.6,12372.9,13333.9,13665.1,12219.3,13310.6,12780.1,12231,12717.3
Newfoundland and Labrador,Chained (2007) dollars,Service-producing industries [T003]  (5),9824.1,10061.6,10439.3,10684.4,10732.7,11015,11231.8,11473.2,11814.5,11943.8,12312.3,12740.8,13040.6,13223.4,13466.2,13587.7,13603.3
Newfoundland and Labrador,Chained (2007) dollars,Industrial production [T010]  (6),6836.6,6339.1,10379.3,11826.5,11266.8,11566.4,12314.7,14529.3,13526.6,10686.8,11448.1,11538.1,9686.5,10468.9,9697.8,9139.4,10025.8
Newfoundland and Labrador,Chained (2007) dollars,Non-durable manufacturing industries [T011]  (7),812.6,756.9,856,925.8,950.1,839,850,861.7,916.7,791.1,772.9,731.2,839.3,790.5,720.9,747.2,724.6
Newfoundland and Labrador,Chained (2007) dollars,Durable manufacturing industries [T012]  (8),212.4,237.4,169,242.7,199.4,225.9,173.1,165.4,162.1,143.2,160.5,184.5,185.8,217,246.1,247.4,189.7
Newfoundland and Labrador,Chained (2007) dollars,Information and communication technology sector [T013]  (9),430.1,435.1,531.4,537.9,529.6,553.8,583.8,591,615.8,606.8,652.4,701,698.7,666.4,675.7,673.4,676.4
Newfoundland and Labrador,Chained (2007) dollars,"Information and communication technology, manufacturing [T014]  (10)",6.5,4.4,4.2,8.8,5.4,12.8,13,14.2,15.6,9.7,12.4,13.6,9.9,7.9,7.5,6.4,6.6
Newfoundland and Labrador,Chained (2007) dollars,"Information and communication technology, services [T015]  (11)",430.7,441.4,542.2,535.7,537.4,541.9,572.6,576.8,600.2,596,640,687,689.8,659.9,669.7,668.3,671.1
Newfoundland and Labrador,Chained (2007) dollars,Energy sector [T016]  (12),4651.9,4321,8448.3,9512.3,9156.3,9192.2,9107.8,10557.5,9852.2,7822.3,8239.2,8068.7,6264.4,6955.5,6504.2,5755.4,6798.1
Newfoundland and Labrador,Chained (2007) dollars,"Agriculture, forestry, fishing and hunting [11] ",396.9,383.4,388.5,414.7,455.1,384.3,401.4,403.4,424.3,416.1,435.8,428.5,424.1,423.1,361.2,376.1,357
Newfoundland and Labrador,Chained (2007) dollars,Crop and animal production [11A]  (13),37,38.6,38.9,41.1,46.7,47.9,56.8,54.8,58.1,71.9,88.7,87.6,90.5,96,61.7,93.5,103.5
Newfoundland and Labrador,Chained (2007) dollars,Crop production [111] ,10.2,10.8,11.1,11.6,12,9.4,10.6,11,10.5,11.8,12.1,11.7,11,11,9.6,12.3,10.9
Newfoundland and Labrador,Chained (2007) dollars,"Greenhouse, nursery and floriculture production [1114] ",3.7,4.8,5.2,5.2,5.2,3.6,3.6,4.2,3.8,4.6,5.1,5,4.9,3.9,3.9,4,3.9
Newfoundland and Labrador,Chained (2007) dollars,"Crop production (except greenhouse, nursery and floriculture production) [111A]  (14)",5.5,3.9,3.5,4.1,4.5,5.3,7,6.8,6.8,7.2,6.9,6.6,6.1,6.6,5.3,7.8,6.6
Newfoundland and Labrador,Chained (2007) dollars,Animal production [112] ,23.7,27.3,27.8,29.6,35.2,38.4,45.8,43.8,47.5,60.1,77.2,76.4,80.6,86.4,52.8,82.5,94.2
Newfoundland and Labrador,Chained (2007) dollars,Aquaculture [1125]  (62),4.3,6,7.5,7.4,10,11.5,16.5,13.4,17.9,30.4,43.5,45.7,49,54.3,22.5,55.6,70
Newfoundland and Labrador,Chained (2007) dollars,"Animal production (excluding aquaculture) [112A]  (61,62)",21.3,22.8,21.2,22.8,25.6,27.2,27.7,30.4,29.4,28.9,32.3,29.5,30.6,31.5,28.8,29.5,28.8
Newfoundland and Labrador,Chained (2007) dollars,Forestry and logging [113] ,107.1,95.6,101.5,113.7,102.3,88.1,104.4,86.4,92.8,93.8,76.9,81.3,72.1,71,74.4,72,68.5
Newfoundland and Labrador,Chained (2007) dollars,"Fishing, hunting and trapping [114] ",229.8,227.8,226.4,236.7,283.9,224.4,212.8,239.4,252.5,232.5,256.1,244.2,244.7,237,210.5,203.5,186
Newfoundland and Labrador,Chained (2007) dollars,Support activities for agriculture and forestry [115] ,19.2,17.4,18.1,20,20,22.5,22.1,22.9,21.3,19.2,17.4,19.2,18.9,22,20.9,22.8,21.2
Newfoundland and Labrador,Chained (2007) dollars,Support activities for forestry [1153] ,11.6,10.6,11.7,12.8,12.4,13.1,12.4,13.2,11.3,10.5,5.4,6.6,6.3,8.4,8.8,8.9,8.9
Newfoundland and Labrador,Chained (2007) dollars,Support activities for crop and animal production [115A]  (15),..,..,..,..,..,..,..,9.7,10,8.7,12.1,12.7,12.7,13.7,11.9,13.9,12.2
Newfoundland and Labrador,Chained (2007) dollars,"Mining, quarrying, and oil and gas extraction [21] ",5008.5,4559.8,8749.3,10119.6,9572.4,9862.6,10677.1,12923.1,11859.8,9186.1,9914.3,10021.7,8015.5,8842.8,8125.5,7470.2,8560.3
Newfoundland and Labrador,Chained (2007) dollars,Oil and gas extraction [211] ,3434.2,3350.5,7545.5,8609.4,8172,8123.3,7965.2,9458.6,8733.1,6798.8,7266.8,7105.7,5183,5923.3,5534.6,4677.1,5787.4
Newfoundland and Labrador,Chained (2007) dollars,Conventional oil and gas extraction [211113] ,..,..,..,..,..,..,..,9458.6,8733.1,6798.8,7266.8,7105.7,5183,5923.3,5534.6,4677.1,5787.4
Newfoundland and Labrador,Chained (2007) dollars,Non-conventional oil extraction [211114] ,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Mining and quarrying (except oil and gas) [212] ,1250.2,991.5,989,1277.7,1008.4,1423.9,2438.3,3227.2,2884.1,2138,2523.4,2751.6,2782.5,2802.3,2361.2,2810.5,2701.8
Newfoundland and Labrador,Chained (2007) dollars,Coal mining [2121] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Metal ore mining [2122] ,1225.9,963,960,1267.2,991.1,1399.7,2419.1,3210.4,2860.8,2127.6,2508.7,2723.3,2758.6,2782.1,2326.5,2768.1,2658.4
Newfoundland and Labrador,Chained (2007) dollars,Iron ore mining [21221] ,832.6,651.5,647.5,874.6,690.7,812.5,863.6,720.9,760.5,677.8,772.3,619,669.1,752.9,636.9,881,865.6
Newfoundland and Labrador,Chained (2007) dollars,Gold and silver ore mining [21222] ,10.2,8.8,9.4,6.7,3.2,0,0,5.5,6.3,5.7,1.4,8.5,10.2,11.1,11.3,10.9,9.1
Newfoundland and Labrador,Chained (2007) dollars,"Copper, nickel, lead and zinc ore mining [21223] ",0,0,0,0,0,309,1497.7,2484,1982.5,1196.3,1462.8,2334.1,2227.4,1991.4,1648.8,1722.8,1619
Newfoundland and Labrador,Chained (2007) dollars,Other metal ore mining [21229] ,0,0,0,0,0,0,0,0,0,0,15.3,21,15,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Non-metallic mineral mining and quarrying [2123] ,20.2,21.2,21.2,16.4,16.8,23.4,19.1,16.8,22.4,12,15.6,28.2,24.7,22,29,35.2,35
Newfoundland and Labrador,Chained (2007) dollars,Stone mining and quarrying [21231] ,14.8,16.6,16.8,11.6,12.6,18.6,13.9,13.5,19.7,9.8,14.9,27.8,23.9,20.6,28.7,30.3,29.3
Newfoundland and Labrador,Chained (2007) dollars,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232] ",3.7,3.1,2.1,2.2,1.8,2.2,1.7,1.8,1.3,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.8
Newfoundland and Labrador,Chained (2007) dollars,Diamond mining [212392] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Potash mining [212396] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Other non-metallic mineral mining and quarrying (except diamond and potash) [21239A]  (16),..,..,..,..,..,..,..,1.4,1.4,1.5,0.5,0.5,0.8,1.3,0.7,5.8,7.5
Newfoundland and Labrador,Chained (2007) dollars,Support activities for mining and oil and gas extraction [213] ,136.9,99.9,121.8,162.8,213.9,220,257.4,237.3,250.4,222.4,160.4,196.6,187.8,200.5,205,193.6,205.9
Newfoundland and Labrador,Chained (2007) dollars,Support activities for oil and gas extraction [21311A]  (17),..,..,..,..,..,..,..,222.6,234.7,215,154.3,188.2,168.6,182.3,191,188.9,209.8
Newfoundland and Labrador,Chained (2007) dollars,Support activities for mining [21311B]  (18),..,..,..,..,..,..,..,14.7,15.7,8,6.5,8.8,19.9,18.9,17.2,12.7,10
Newfoundland and Labrador,Chained (2007) dollars,Utilities [22] ,494.2,457.1,506.5,494.1,492.3,550.8,558.8,553.9,570.3,518.8,578.8,589.7,585.2,564.2,556.5,595.9,600.7
Newfoundland and Labrador,Chained (2007) dollars,"Electric power generation, transmission and distribution [2211] ",468.6,430.9,478.6,465.3,462.3,520.7,527.2,520.1,538.1,486,545.1,553.9,548.8,528,520.6,560.9,565.5
Newfoundland and Labrador,Chained (2007) dollars,"Natural gas distribution, water, sewage and other systems [221A]  (19)",24.6,25.8,27.1,28.6,29.8,29.4,31.1,33.8,32.3,32.6,33.6,35.6,36.1,35.7,35.3,35.2,35.4
Newfoundland and Labrador,Chained (2007) dollars,Natural gas distribution [2212] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,"Water, sewage and other systems [2213] ",24.6,25.8,27.1,28.6,29.8,29.4,31.1,33.8,32.3,32.6,33.6,35.6,36.1,35.7,35.3,35.2,35.4
Newfoundland and Labrador,Chained (2007) dollars,Construction [23] ,863.6,1003.1,1002.1,980.7,1075.9,1118,994.2,968.7,1174.2,1263.3,1422,1657.8,2066.2,2364.1,2627.2,2584.9,2419.7
Newfoundland and Labrador,Chained (2007) dollars,Residential building construction [23A]  (20),243.9,276.6,336.7,379.4,411.3,410.9,400,418,443.9,462.1,523.4,531.7,573.9,566.7,518.9,464.8,419.8
Newfoundland and Labrador,Chained (2007) dollars,Non-residential building construction [23B]  (20),162.1,147.4,129.4,110.1,104.6,107.1,103.7,111.4,128.1,122.1,205,304.2,450.2,407.4,352.8,366.8,228.6
Newfoundland and Labrador,Chained (2007) dollars,Engineering construction [23C]  (20),..,..,..,..,..,..,..,290.8,419.6,476.9,488.2,621,840.4,1179.2,1496.1,1506.1,1517.3
Newfoundland and Labrador,Chained (2007) dollars,Transportation engineering construction [23C1]  (20),128.8,138.7,76,71.2,48.2,70.7,75.5,74.7,77.7,114.8,130.9,118.3,79,125,97.4,103.6,100.4
Newfoundland and Labrador,Chained (2007) dollars,Oil and gas engineering construction [23C2]  (20),92.4,154.3,98.2,136.2,125.4,150.9,142.9,100.5,138.8,161,73.2,157.5,247.7,430.3,497.9,418.5,322.2
Newfoundland and Labrador,Chained (2007) dollars,Electric power engineering construction [23C3]  (20),77.6,155.7,174.5,86.8,58.2,45,52.7,37.1,30.1,44.9,33.1,81.2,210.5,423.9,808.6,902.9,1050
Newfoundland and Labrador,Chained (2007) dollars,Communication engineering construction [23C4]  (20),11.4,9.1,10.4,6.6,9.3,9.2,7.4,3.2,6.2,1.7,3.4,3.5,1.4,5.2,4.5,2.4,2.2
Newfoundland and Labrador,Chained (2007) dollars,Other engineering construction [23C5]  (20),51.9,60.3,79.3,85.4,137,130.8,73.4,75.3,166.2,154.1,240.8,256.6,302,213.7,140.1,145,126.8
Newfoundland and Labrador,Chained (2007) dollars,Repair construction [23D]  (20),122.5,142.9,137.3,130.1,135.5,154.4,146.1,138.4,171,189.4,188.2,185.3,183.9,181.5,198.3,178.9,182.7
Newfoundland and Labrador,Chained (2007) dollars,Other activities of the construction industry [23E]  (20),7.3,8.1,6.6,6.8,8.1,10.1,10.2,10.1,10.9,11.9,12.7,13.5,13.3,14.4,15.4,14.6,12.4
Newfoundland and Labrador,Chained (2007) dollars,Manufacturing [31-33] ,1047.3,1007.9,1018.9,1184.5,1144.2,1081.7,1024.3,1027.1,1079.2,934.5,932.4,909.9,1022.4,1002.8,956.5,984.3,906.4
Newfoundland and Labrador,Chained (2007) dollars,Food manufacturing [311] ,228.7,239.2,259,288.1,313.9,253.4,263.5,263.7,296.9,244.2,264,289.3,289.3,273,271.6,274.1,272.9
Newfoundland and Labrador,Chained (2007) dollars,Animal food manufacturing [3111] ,6.2,9.9,8.5,5.3,5.6,2.9,3.1,3.4,3,2.7,3,3,2.8,2.9,2.5,2.5,2.8
Newfoundland and Labrador,Chained (2007) dollars,Sugar and confectionery product manufacturing [3113] ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.4,0.7,0.8,1.3,1.7
Newfoundland and Labrador,Chained (2007) dollars,Fruit and vegetable preserving and specialty food manufacturing [3114] ,0,0,1,0.1,0.2,0.1,1,1.2,0.7,0.7,0.7,0.2,0.2,0.3,0.4,0.2,0.2
Newfoundland and Labrador,Chained (2007) dollars,Dairy product manufacturing [3115] ,19.2,28.8,19.6,17.2,28.9,21.4,22,21.5,24.2,23.9,26,26.8,27.2,25.4,27.7,27.7,26
Newfoundland and Labrador,Chained (2007) dollars,Meat product manufacturing [3116] ,16.5,15.3,17.4,21.4,22.8,27.4,28.1,25.4,27,26.3,28,32,28.7,29.4,29.4,30.2,32.5
Newfoundland and Labrador,Chained (2007) dollars,Seafood product preparation and packaging [3117] ,161.3,159.4,190.4,224.5,238.1,187.7,192.9,193.9,219.9,171.1,187.5,208.6,212.2,197.7,194.6,197.1,194.6
Newfoundland and Labrador,Chained (2007) dollars,Miscellaneous food manufacturing [311A]  (21),24.1,26.2,25.3,21,17.2,14.7,16.9,18.2,21.6,21.7,21.2,21.7,20,19.6,19.4,18.6,19.9
Newfoundland and Labrador,Chained (2007) dollars,Grain and oilseed milling [3112] ,3.9,3.3,3.1,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Bakeries and tortilla manufacturing [3118] ,15.2,18.4,18.7,16.1,13.1,11.9,14.8,15.3,18.5,18.3,17.6,17.5,15.9,16.5,15.9,15.2,16.6
Newfoundland and Labrador,Chained (2007) dollars,Other food manufacturing [3119] ,4.7,3.8,2.7,2.3,3.9,3.1,2.3,3,3,3.4,3.8,4.6,4.5,3.4,3.8,3.7,3.6
Newfoundland and Labrador,Chained (2007) dollars,Beverage and tobacco product manufacturing [312] ,57.4,68.9,60.8,80.7,71,68.7,70,83,90.3,116.4,101.9,99.5,102.5,97.6,97.8,95.2,95
Newfoundland and Labrador,Chained (2007) dollars,Soft drink and ice manufacturing [31211] ,11.6,19,16.2,21.1,18.3,19.3,16.6,19.8,20,20.5,21.8,21.9,22.8,22.8,25.5,25.3,26
Newfoundland and Labrador,Chained (2007) dollars,Breweries [31212] ,49,52.9,46.9,47.6,48.6,45.5,51.3,60,66.9,93.7,77.9,73.5,75.6,71.6,69.6,68.2,67.8
Newfoundland and Labrador,Chained (2007) dollars,Wineries and distilleries [3121A]  (22),..,..,..,..,..,..,..,3.2,3.5,2.4,2.5,4,4.1,3.4,3.1,2.5,2.3
Newfoundland and Labrador,Chained (2007) dollars,Tobacco manufacturing [3122] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Textile and textile product mills [31A]  (23),1.8,1.8,1.7,1.8,1,0.8,0.7,1.2,1.6,2.2,2.3,1.8,3.2,2.5,3,5.1,6.3
Newfoundland and Labrador,Chained (2007) dollars,Clothing and leather and allied product manufacturing [31B]  (24),..,..,..,..,..,..,..,22.8,22.6,18.4,13.6,13.3,13.6,16.8,14.5,4.1,5.1
Newfoundland and Labrador,Chained (2007) dollars,Wood product manufacturing [321] ,19.3,29.1,25.4,26.6,15.9,17.4,17,14.9,15.7,17.4,20.1,18.8,18.9,19.3,17.3,16.6,18.6
Newfoundland and Labrador,Chained (2007) dollars,Sawmills and wood preservation [3211] ,10.6,15.8,14.4,13.3,7.5,8.9,8.4,6.5,5.5,5.4,4.8,5.6,4.6,4.4,3.8,4.2,5.5
Newfoundland and Labrador,Chained (2007) dollars,"Veneer, plywood and engineered wood product manufacturing [3212] ",1.9,2.3,1.5,1.8,1.6,1.6,1.3,1.8,2.5,2.9,6.9,6.2,7.1,7.4,7.3,6.3,5.7
Newfoundland and Labrador,Chained (2007) dollars,Other wood product manufacturing [3219] ,4.4,7.7,5.1,10.6,6.7,5.7,6.5,6.5,7.5,9,8.3,6.6,7,7.5,6.3,5.9,6.6
Newfoundland and Labrador,Chained (2007) dollars,Paper manufacturing [322] ,151.6,112.3,144.4,138.3,137.3,129.3,111.6,100.8,108.1,51.3,41.5,41.1,38.9,32.7,47.3,44.6,40.3
Newfoundland and Labrador,Chained (2007) dollars,"Pulp, paper and paperboard mills [3221] ",140.1,102.3,133,127.3,125.1,116.9,103.9,93.2,100,43.6,34.1,33.6,31.9,30.3,43.1,41,36.9
Newfoundland and Labrador,Chained (2007) dollars,Converted paper product manufacturing [3222] ,10.3,10.8,11.4,11,12,12.1,7.5,7.6,8.1,6.9,6.4,6.4,6.1,1.3,2.8,2.2,2.2
Newfoundland and Labrador,Chained (2007) dollars,Printing and related support activities [323] ,4,4.9,5.9,3.9,6.9,9.3,9.1,11.8,13.9,14.2,13.9,13.4,14,13.3,10.2,10.7,10.6
Newfoundland and Labrador,Chained (2007) dollars,Petroleum and coal product manufacturing [324] ,257.1,295.7,306,357.3,349.5,314.5,359.1,356.2,358.9,319.8,305.9,259.7,340.5,321.6,261.2,289,275.3
Newfoundland and Labrador,Chained (2007) dollars,Petroleum refineries [32411] ,257.1,295.7,306,357.3,349.5,314.5,359.1,356.2,358.9,319.8,302.5,256.8,337.8,315.5,257.5,289.1,275.7
Newfoundland and Labrador,Chained (2007) dollars,Petroleum and coal product manufacturing (except petroleum refineries) [3241A]  (25),..,..,..,..,..,..,..,0,0,0,4.8,4.1,3.6,8.6,5.3,1.3,1
Newfoundland and Labrador,Chained (2007) dollars,Chemical manufacturing [325] ,12.5,10.1,13,8.7,11.9,13.3,11.7,9.7,10.8,10.8,13.1,12.5,14.4,9.9,5.8,7.2,8.9
Newfoundland and Labrador,Chained (2007) dollars,Basic chemical manufacturing [3251] ,7.7,9.6,12.2,5.4,4.5,2.9,1.9,1.6,1.3,1.1,0.9,1.5,1.8,1.1,0.8,1,1.1
Newfoundland and Labrador,Chained (2007) dollars,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252] ",0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,"Pesticide, fertilizer and other agricultural chemical manufacturing [3253] ",0.7,0.6,1.4,0.1,0.2,0.1,0,0.7,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Pharmaceutical and medicine manufacturing [3254] ,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Miscellaneous chemical product manufacturing [325A]  (26),4.4,2.9,2.8,3.9,7,9.6,9.4,7.3,9.2,9.5,12.6,10.2,11.6,8.7,4.6,5.7,7.3
Newfoundland and Labrador,Chained (2007) dollars,"Paint, coating and adhesive manufacturing [3255] ",1.4,0.5,0.3,0.4,5.6,6,6,5.1,4.9,5.1,0,0,0,0,0.5,0,0.6
Newfoundland and Labrador,Chained (2007) dollars,"Soap, cleaning compound and toilet preparation manufacturing [3256] ",0.2,0.1,0.5,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0,0,0.1,0.1,0.1,0.1
Newfoundland and Labrador,Chained (2007) dollars,Other chemical product manufacturing [3259] ,2,1.5,1.1,2.2,1.1,3.3,3.3,2,4.1,4.1,6.9,5.7,6.4,4.8,2.5,3.1,4
Newfoundland and Labrador,Chained (2007) dollars,Plastics and rubber products manufacturing [326] ,9.3,12.4,13.1,14.5,12.8,12.3,10.4,12.6,14.1,13.1,12.9,12.2,15.5,14.5,14.6,15.1,8.1
Newfoundland and Labrador,Chained (2007) dollars,Plastic product manufacturing [3261] ,9.1,12,13,14.4,12.1,12.2,10.3,12.6,14.1,13.1,12.9,11.8,15.2,14.4,14.5,15,8
Newfoundland and Labrador,Chained (2007) dollars,Rubber product manufacturing [3262] ,0.1,0.2,0,0,0.5,0.5,0.1,0,0,0,0,0.4,0.3,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Non-metallic mineral product manufacturing [327] ,14.3,28.4,24.6,20.2,21.6,21.4,19,15.7,14.3,16.4,16.9,20.3,20.3,20.1,22.2,31.2,35.6
Newfoundland and Labrador,Chained (2007) dollars,Cement and concrete product manufacturing [3273] ,8.6,22.3,17.5,13.9,13.8,14.2,12.9,11.2,11.5,13.6,14.9,18,17.4,19.4,21.7,31.4,35.9
Newfoundland and Labrador,Chained (2007) dollars,Non-metallic mineral product manufacturing (except cement and concrete products) [327A]  (27),6.7,5,7.3,6.6,8.9,7.9,6.7,4.5,2.8,2.9,2.4,2.8,3.2,1.4,1.3,1.2,1.3
